BookingID,GuestID,PropertyID,CheckIn,CheckOut,RoomType,RoomNumber,RatePerNight,TotalAmount,Status,SpecialRequests,BookedDate
BK-0010209,G-0004248,P-005,2024-03-30,2024-04-06,Family Suite,107,746.39,5224.73,Completed,Extra pillows please,2024-01-13
BK-0010210,G-0007243,P-002,2022-08-25,2022-08-30,Family Suite,802,698.76,3493.8,Completed,,2022-07-21
BK-0010211,G-0007800,P-001,2022-11-23,2022-11-26,Deluxe,903,266.87,800.61,Completed,,2022-09-29
BK-0010212,G-0005783,P-002,2023-12-15,2023-12-21,Deluxe,605,267.32,1603.92,Completed,Allergy-free bedding required,2023-11-26
BK-0010213,G-0007683,P-003,2023-06-18,2023-06-22,Family Suite,901,667.79,2671.16,Completed,,2023-04-18
BK-0010214,G-0008129,P-002,2025-01-07,2025-01-11,Deluxe,506,324.52,1298.08,Completed,,2024-11-18
BK-0010215,G-0005493,P-003,2022-05-10,2022-05-17,Standard,406,212.9,1490.3,Completed,Late checkout requested,2022-02-21
BK-0010216,G-0004874,P-004,2024-11-18,2024-11-23,Family Suite,504,549.12,2745.6,Completed,Late checkout requested,2024-08-20
BK-0010217,G-0008776,P-004,2025-01-20,2025-01-22,Standard,706,211.95,423.9,Completed,Late checkout requested,2024-12-07
BK-0010218,G-0004137,P-001,2022-07-31,2022-08-03,Family Suite,105,662.3,1986.9,Completed,,2022-07-15
BK-0010219,G-0007195,P-002,2025-06-11,2025-06-18,Family Suite,104,738.52,5169.64,Completed,Allergy-free bedding required,2025-03-20
BK-0010220,G-0004881,P-001,2026-03-22,2026-03-25,Suite,1207,616.15,1848.45,Upcoming,Late checkout requested,2025-12-23
BK-0010221,G-0008987,P-002,2023-07-22,2023-07-29,Deluxe,609,334.29,2340.03,Completed,Allergy-free bedding required,2023-05-06
BK-0010222,G-0007226,P-003,2024-02-04,2024-02-08,Family Suite,1009,557.16,2228.64,Completed,,2023-11-29
BK-0010223,G-0007911,P-001,2022-04-11,2022-04-17,Deluxe,205,268.94,1613.64,Completed,Extra pillows please,2022-01-24
BK-0010224,G-0008525,P-002,2024-02-12,2024-02-19,Family Suite,401,487.19,3410.33,Completed,Late checkout requested,2024-01-11
BK-0010225,G-0005039,P-002,2023-05-30,2023-06-03,Penthouse,203,1093.48,4373.92,Completed,Quiet room away from elevator,2023-05-09
BK-0010226,G-0008490,P-004,2026-01-07,2026-01-12,Suite,309,514.33,2571.65,Completed,,2025-10-10
BK-0010227,G-0008340,P-002,2023-11-24,2023-11-30,Suite,207,480.83,2884.98,Completed,Quiet room away from elevator,2023-10-02
BK-0010228,G-0006997,P-002,2025-08-01,2025-08-04,Penthouse,308,1283.9,3851.7,Completed,Crib needed,2025-06-15
BK-0010229,G-0008588,P-003,2026-05-03,2026-05-08,Standard,302,168.5,842.5,Upcoming,Allergy-free bedding required,2026-02-06
BK-0010230,G-0005444,P-003,2026-03-16,2026-03-20,Deluxe,808,342.57,1370.28,Upcoming,Anniversary — room decoration appreciated,2026-01-05
BK-0010231,G-0008118,P-001,2025-08-12,2025-08-18,Deluxe,802,303.36,1820.16,Completed,Quiet room away from elevator,2025-07-04
BK-0010232,G-0008340,P-003,2024-10-17,2024-10-21,Family Suite,107,651.77,2607.08,Completed,,2024-09-05
BK-0010233,G-0008287,P-002,2022-10-10,2022-10-12,Standard,1200,248.87,497.74,Cancelled,Allergy-free bedding required,2022-08-25
BK-0010234,G-0008500,P-001,2024-01-10,2024-01-15,Penthouse,105,1317.02,6585.1,Completed,Allergy-free bedding required,2023-11-26
BK-0010235,G-0004898,P-003,2026-01-14,2026-01-16,Suite,906,389.39,778.78,Completed,High floor preferred,2025-10-23
BK-0010236,G-0008895,P-003,2024-12-11,2024-12-16,Suite,808,409.64,2048.2,Completed,Allergy-free bedding required,2024-11-13
BK-0010237,G-0007513,P-002,2026-05-18,2026-05-22,Family Suite,403,565.6,2262.4,Upcoming,Late checkout requested,2026-04-05
BK-0010238,G-0006468,P-004,2024-03-01,2024-03-07,Family Suite,407,571.53,3429.18,Completed,Anniversary — room decoration appreciated,2024-01-31
BK-0010239,G-0005198,P-002,2024-12-09,2024-12-12,Family Suite,205,599.6,1798.8,Cancelled,,2024-09-21
BK-0010240,G-0005475,P-002,2022-11-02,2022-11-09,Suite,600,518.67,3630.69,Completed,Crib needed,2022-09-26
BK-0010241,G-0005342,P-001,2024-05-10,2024-05-17,Suite,306,390.02,2730.14,Completed,,2024-03-10
BK-0010242,G-0007947,P-004,2024-07-31,2024-08-06,Penthouse,1007,852.22,5113.32,Completed,High floor preferred,2024-06-15
BK-0010243,G-0005935,P-005,2023-06-14,2023-06-20,Family Suite,1001,608.79,3652.74,Completed,Anniversary — room decoration appreciated,2023-05-04
BK-0010244,G-0008592,P-001,2023-02-17,2023-02-24,Suite,603,449.28,3144.96,Completed,Anniversary — room decoration appreciated,2022-12-23
BK-0010245,G-0007650,P-003,2025-01-16,2025-01-21,Penthouse,1209,1363.37,6816.85,Completed,Crib needed,2024-11-12
BK-0010246,G-0006977,P-003,2025-09-12,2025-09-19,Deluxe,504,298.57,2089.99,Completed,Anniversary — room decoration appreciated,2025-08-10
BK-0010247,G-0007206,P-001,2025-10-19,2025-10-25,Family Suite,804,545.04,3270.24,Completed,High floor preferred,2025-09-05
BK-0010248,G-0007935,P-003,2022-11-23,2022-11-26,Deluxe,904,229.32,687.96,Completed,Allergy-free bedding required,2022-10-25
BK-0010249,G-0007764,P-003,2023-09-18,2023-09-20,Family Suite,208,684.63,1369.26,Cancelled,Anniversary — room decoration appreciated,2023-06-30
BK-0010250,G-0008281,P-003,2024-06-14,2024-06-21,Suite,302,528.85,3701.95,Completed,Anniversary — room decoration appreciated,2024-05-16
BK-0010251,G-0004339,P-003,2023-07-15,2023-07-19,Standard,505,207.92,831.68,Cancelled,,2023-06-04
BK-0010252,G-0007623,P-002,2022-04-03,2022-04-07,Suite,209,397.43,1589.72,Completed,Late checkout requested,2022-01-20
BK-0010253,G-0006276,P-002,2024-07-27,2024-07-30,Deluxe,202,330.76,992.28,Completed,Late checkout requested,2024-05-27
BK-0010254,G-0005920,P-002,2026-03-29,2026-04-03,Standard,603,182.62,913.1,Upcoming,Crib needed,2026-03-03
BK-0010255,G-0007896,P-002,2024-06-16,2024-06-18,Penthouse,902,1198.23,2396.46,Completed,,2024-05-26
BK-0010256,G-0008895,P-002,2022-11-28,2022-12-04,Standard,607,197.88,1187.28,Completed,Allergy-free bedding required,2022-09-08
BK-0010257,G-0008549,P-001,2022-07-29,2022-08-03,Family Suite,400,704.58,3522.9,Cancelled,Anniversary — room decoration appreciated,2022-06-04
BK-0010258,G-0007872,P-003,2025-12-02,2025-12-08,Penthouse,706,1306.31,7837.86,Completed,,2025-10-07
BK-0010259,G-0008687,P-003,2025-11-29,2025-12-05,Penthouse,100,1366.29,8197.74,Cancelled,Extra pillows please,2025-10-17
BK-0010260,G-0006278,P-005,2025-03-01,2025-03-04,Standard,1000,209.06,627.18,Completed,,2025-02-08
BK-0010261,G-0004142,P-005,2025-11-03,2025-11-06,Penthouse,705,1281.82,3845.46,Completed,,2025-10-15
BK-0010262,G-0007709,P-003,2024-03-14,2024-03-17,Suite,501,393.08,1179.24,Completed,Crib needed,2023-12-25
BK-0010263,G-0007501,P-003,2024-07-31,2024-08-04,Standard,1207,169.33,677.32,Completed,,2024-05-21
BK-0010264,G-0006281,P-004,2023-06-28,2023-07-05,Suite,800,617.61,4323.27,Completed,Allergy-free bedding required,2023-04-18
BK-0010265,G-0008139,P-002,2023-12-06,2023-12-10,Family Suite,900,678.44,2713.76,Completed,Crib needed,2023-09-08
BK-0010266,G-0005599,P-003,2022-11-23,2022-11-28,Suite,409,425.9,2129.5,Completed,Crib needed,2022-09-17
BK-0010267,G-0004275,P-004,2022-03-17,2022-03-20,Standard,1006,234.21,702.63,Completed,High floor preferred,2022-01-23
BK-0010268,G-0005478,P-001,2022-02-28,2022-03-04,Deluxe,907,269.46,1077.84,Completed,,2022-01-27
BK-0010269,G-0005492,P-003,2024-09-22,2024-09-25,Penthouse,301,1113.86,3341.58,Cancelled,Extra pillows please,2024-07-12
BK-0010270,G-0008722,P-002,2024-08-07,2024-08-09,Standard,703,196.94,393.88,Completed,Anniversary — room decoration appreciated,2024-08-06
BK-0010271,G-0004295,P-004,2022-07-26,2022-07-29,Penthouse,508,822.34,2467.02,Completed,Late checkout requested,2022-05-15
BK-0010272,G-0007498,P-004,2023-11-29,2023-12-04,Penthouse,906,1109.13,5545.65,Cancelled,Quiet room away from elevator,2023-11-03
BK-0010273,G-0006772,P-003,2022-05-23,2022-05-28,Standard,1005,197.07,985.35,Cancelled,High floor preferred,2022-04-08
BK-0010274,G-0005993,P-003,2023-10-12,2023-10-14,Suite,1107,471.8,943.6,Completed,High floor preferred,2023-07-22
BK-0010275,G-0005058,P-002,2023-01-08,2023-01-11,Standard,1109,181.82,545.46,Completed,Allergy-free bedding required,2022-10-31
BK-0010276,G-0008515,P-001,2022-06-19,2022-06-23,Penthouse,405,1169.02,4676.08,Cancelled,High floor preferred,2022-05-30
BK-0010277,G-0008169,P-002,2026-05-18,2026-05-25,Suite,102,427.73,2994.11,Upcoming,Extra pillows please,2026-03-11
BK-0010278,G-0004921,P-001,2025-07-24,2025-07-26,Suite,1003,594.19,1188.38,Completed,,2025-06-15
BK-0010279,G-0007332,P-002,2025-04-23,2025-04-28,Penthouse,205,1335.57,6677.85,Completed,Crib needed,2025-04-08
BK-0010280,G-0007139,P-005,2025-11-08,2025-11-12,Standard,805,150.66,602.64,Completed,,2025-10-03
BK-0010281,G-0004351,P-001,2024-04-26,2024-04-30,Suite,909,397.82,1591.28,Completed,,2024-02-03
BK-0010282,G-0005052,P-003,2024-12-18,2024-12-24,Standard,1106,211.3,1267.8,Completed,Extra pillows please,2024-12-13
BK-0010283,G-0006529,P-003,2024-03-02,2024-03-06,Suite,900,581.17,2324.68,Completed,Late checkout requested,2023-12-09
BK-0010284,G-0007238,P-002,2025-11-25,2025-11-30,Deluxe,505,237.21,1186.05,Completed,Crib needed,2025-11-03
BK-0010285,G-0008218,P-005,2025-10-24,2025-10-30,Standard,601,221.95,1331.7,Completed,Extra pillows please,2025-09-23
BK-0010286,G-0005496,P-002,2024-07-06,2024-07-13,Penthouse,409,1083.88,7587.16,Completed,,2024-04-07
BK-0010287,G-0004341,P-003,2025-06-30,2025-07-06,Suite,104,624.87,3749.22,Completed,Allergy-free bedding required,2025-04-20
BK-0010288,G-0008479,P-004,2024-08-27,2024-08-30,Family Suite,500,701.65,2104.95,Completed,Anniversary — room decoration appreciated,2024-08-13
BK-0010289,G-0007091,P-001,2024-09-27,2024-10-03,Family Suite,401,599.59,3597.54,Completed,High floor preferred,2024-07-31
BK-0010290,G-0004114,P-005,2022-08-04,2022-08-09,Penthouse,901,1477.74,7388.7,Cancelled,Late checkout requested,2022-05-27
BK-0010291,G-0004146,P-002,2023-11-15,2023-11-21,Penthouse,901,875.01,5250.06,Completed,Crib needed,2023-10-22
BK-0010292,G-0004444,P-001,2023-03-22,2023-03-27,Suite,607,489.11,2445.55,Completed,Late checkout requested,2023-03-02
BK-0010293,G-0004900,P-002,2026-01-01,2026-01-03,Suite,1008,422.08,844.16,Completed,High floor preferred,2025-11-10
BK-0010294,G-0007244,P-002,2026-04-23,2026-04-29,Deluxe,1209,265.11,1590.66,Upcoming,Extra pillows please,2026-02-18
BK-0010295,G-0008033,P-002,2026-01-15,2026-01-22,Standard,1007,205.41,1437.87,Completed,,2025-11-11
BK-0010296,G-0007852,P-005,2024-07-11,2024-07-15,Deluxe,700,319.62,1278.48,Completed,Extra pillows please,2024-06-28
BK-0010297,G-0005409,P-002,2022-04-17,2022-04-21,Standard,600,193.78,775.12,Completed,Extra pillows please,2022-02-22
BK-0010298,G-0006163,P-004,2024-12-27,2024-12-31,Suite,1108,462.82,1851.28,Completed,,2024-11-12
BK-0010299,G-0008944,P-005,2026-03-09,2026-03-13,Family Suite,501,667.52,2670.08,Upcoming,Anniversary — room decoration appreciated,2026-01-20
BK-0010300,G-0004922,P-004,2025-06-25,2025-06-29,Family Suite,702,627.48,2509.92,Completed,,2025-04-23
BK-0010301,G-0008974,P-002,2026-03-08,2026-03-13,Penthouse,602,971.57,4857.85,Upcoming,Extra pillows please,2026-01-16
BK-0010302,G-0005418,P-004,2022-10-08,2022-10-13,Family Suite,204,533.4,2667.0,Completed,Quiet room away from elevator,2022-07-13
BK-0010303,G-0006155,P-004,2022-05-28,2022-05-31,Suite,405,502.19,1506.57,Completed,Late checkout requested,2022-05-12
BK-0010304,G-0006317,P-002,2022-08-07,2022-08-09,Suite,702,533.82,1067.64,Completed,,2022-07-19
BK-0010305,G-0005693,P-003,2026-05-10,2026-05-14,Standard,1005,183.47,733.88,Upcoming,Extra pillows please,2026-05-08
BK-0010306,G-0005071,P-005,2026-06-13,2026-06-18,Suite,708,477.21,2386.05,Upcoming,Allergy-free bedding required,2026-04-26
BK-0010307,G-0004513,P-003,2022-09-11,2022-09-17,Suite,107,628.89,3773.34,Completed,,2022-06-13
BK-0010308,G-0007886,P-001,2022-06-09,2022-06-13,Family Suite,309,458.79,1835.16,Completed,Late checkout requested,2022-03-16
BK-0010309,G-0008038,P-003,2026-04-23,2026-04-26,Standard,307,164.14,492.42,Upcoming,Late checkout requested,2026-02-21
BK-0010310,G-0005996,P-002,2025-07-09,2025-07-14,Family Suite,804,723.77,3618.85,Completed,Quiet room away from elevator,2025-05-15
BK-0010311,G-0006769,P-005,2026-04-06,2026-04-12,Penthouse,708,1243.19,7459.14,Upcoming,High floor preferred,2026-02-27
BK-0010312,G-0007789,P-004,2024-11-17,2024-11-23,Penthouse,1003,1001.67,6010.02,Completed,,2024-08-31
BK-0010313,G-0005645,P-002,2025-01-13,2025-01-18,Suite,708,429.82,2149.1,Completed,Extra pillows please,2024-11-22
BK-0010314,G-0008980,P-005,2025-02-05,2025-02-09,Standard,707,171.99,687.96,Cancelled,Allergy-free bedding required,2024-11-13
BK-0010315,G-0005704,P-004,2024-12-18,2024-12-23,Standard,207,161.34,806.7,Completed,High floor preferred,2024-11-21
BK-0010316,G-0008920,P-001,2025-04-13,2025-04-16,Deluxe,403,291.1,873.3,Completed,Late checkout requested,2025-02-03
BK-0010317,G-0004833,P-003,2022-09-16,2022-09-18,Standard,900,188.8,377.6,Completed,,2022-08-11
BK-0010318,G-0006051,P-002,2025-03-04,2025-03-06,Penthouse,908,1408.91,2817.82,Completed,Anniversary — room decoration appreciated,2025-02-03
BK-0010319,G-0007003,P-005,2025-06-27,2025-07-01,Standard,409,226.49,905.96,Completed,High floor preferred,2025-04-02
BK-0010320,G-0008484,P-005,2023-04-27,2023-05-01,Suite,1001,599.37,2397.48,Completed,,2023-03-17
BK-0010321,G-0007101,P-004,2022-05-16,2022-05-19,Standard,600,172.57,517.71,Completed,Extra pillows please,2022-03-28
BK-0010322,G-0007266,P-001,2023-09-25,2023-10-02,Deluxe,507,241.7,1691.9,Completed,Allergy-free bedding required,2023-09-06
BK-0010323,G-0008995,P-001,2024-05-07,2024-05-13,Suite,701,647.21,3883.26,Completed,Late checkout requested,2024-04-18
BK-0010324,G-0006781,P-001,2025-11-02,2025-11-04,Family Suite,205,607.81,1215.62,Completed,High floor preferred,2025-10-28
BK-0010325,G-0008791,P-003,2022-10-19,2022-10-26,Standard,200,210.51,1473.57,Completed,Anniversary — room decoration appreciated,2022-08-12
BK-0010326,G-0007942,P-003,2026-06-05,2026-06-10,Deluxe,600,288.03,1440.15,Upcoming,Allergy-free bedding required,2026-04-12
BK-0010327,G-0005752,P-002,2026-04-30,2026-05-06,Standard,301,242.0,1452.0,Upcoming,Extra pillows please,2026-02-02
BK-0010328,G-0004351,P-003,2025-04-08,2025-04-11,Deluxe,801,226.01,678.03,Completed,Extra pillows please,2025-01-10
BK-0010329,G-0005617,P-003,2025-02-02,2025-02-08,Deluxe,100,335.18,2011.08,Completed,Crib needed,2025-01-13
BK-0010330,G-0007213,P-002,2022-10-18,2022-10-25,Standard,507,166.73,1167.11,Completed,Extra pillows please,2022-07-26
BK-0010331,G-0008242,P-004,2024-06-10,2024-06-17,Family Suite,1002,609.28,4264.96,Completed,,2024-04-03
BK-0010332,G-0005893,P-002,2025-01-02,2025-01-06,Deluxe,1003,341.11,1364.44,Completed,,2024-12-13
BK-0010333,G-0005090,P-003,2024-10-22,2024-10-26,Deluxe,509,252.27,1009.08,Cancelled,Late checkout requested,2024-10-07
BK-0010334,G-0008537,P-003,2026-02-15,2026-02-19,Suite,208,464.83,1859.32,Completed,Allergy-free bedding required,2025-11-24
BK-0010335,G-0007300,P-004,2025-02-28,2025-03-05,Suite,809,530.98,2654.9,Completed,,2025-02-20
BK-0010336,G-0006220,P-004,2024-02-18,2024-02-24,Deluxe,805,327.66,1965.96,Completed,Crib needed,2024-01-18
BK-0010337,G-0007004,P-003,2026-03-21,2026-03-25,Suite,805,530.48,2121.92,Upcoming,,2026-01-10
BK-0010338,G-0004113,P-005,2026-07-12,2026-07-14,Family Suite,1203,634.12,1268.24,Upcoming,,2026-07-05
BK-0010339,G-0007669,P-004,2025-12-30,2026-01-01,Standard,1008,228.36,456.72,Completed,,2025-11-13
BK-0010340,G-0006319,P-002,2024-02-20,2024-02-24,Deluxe,704,306.53,1226.12,Completed,,2023-12-07
BK-0010341,G-0004930,P-001,2024-07-07,2024-07-09,Suite,403,619.53,1239.06,Completed,Crib needed,2024-04-11
BK-0010342,G-0005509,P-001,2025-07-01,2025-07-04,Family Suite,109,691.84,2075.52,Completed,Late checkout requested,2025-05-12
BK-0010343,G-0004637,P-005,2022-05-31,2022-06-05,Suite,401,492.64,2463.2,Completed,Quiet room away from elevator,2022-05-01
BK-0010344,G-0004777,P-002,2024-02-14,2024-02-17,Penthouse,801,872.78,2618.34,Cancelled,High floor preferred,2024-02-05
BK-0010345,G-0004976,P-003,2025-09-04,2025-09-09,Penthouse,105,1443.87,7219.35,Completed,,2025-08-02
BK-0010346,G-0008982,P-003,2022-05-10,2022-05-16,Penthouse,105,850.52,5103.12,Completed,Quiet room away from elevator,2022-05-08
BK-0010347,G-0007647,P-004,2025-11-11,2025-11-14,Deluxe,609,323.33,969.99,Completed,Crib needed,2025-10-13
BK-0010348,G-0004719,P-003,2025-06-21,2025-06-24,Family Suite,1100,528.12,1584.36,Completed,,2025-05-21
BK-0010349,G-0005510,P-004,2026-06-04,2026-06-09,Penthouse,106,1134.26,5671.3,Upcoming,Quiet room away from elevator,2026-05-22
BK-0010350,G-0006692,P-003,2024-01-12,2024-01-18,Standard,607,165.76,994.56,Completed,High floor preferred,2023-12-18
BK-0010351,G-0007669,P-002,2024-05-26,2024-05-30,Suite,603,511.41,2045.64,Completed,,2024-03-23
BK-0010352,G-0005038,P-003,2026-05-30,2026-06-04,Penthouse,602,1284.87,6424.35,Cancelled,Quiet room away from elevator,2026-03-04
BK-0010353,G-0004985,P-002,2025-04-12,2025-04-18,Family Suite,1001,636.33,3817.98,Cancelled,Quiet room away from elevator,2025-02-03
BK-0010354,G-0008568,P-004,2025-03-01,2025-03-03,Standard,201,180.72,361.44,Completed,Extra pillows please,2025-02-14
BK-0010355,G-0005324,P-003,2023-01-21,2023-01-28,Standard,604,229.6,1607.2,Completed,Quiet room away from elevator,2022-12-12
BK-0010356,G-0007635,P-002,2024-04-15,2024-04-22,Deluxe,209,280.1,1960.7,Completed,,2024-03-12
BK-0010357,G-0007370,P-002,2024-11-03,2024-11-07,Suite,607,559.21,2236.84,Completed,,2024-08-25
BK-0010358,G-0005564,P-002,2023-02-22,2023-02-24,Standard,207,242.31,484.62,Completed,,2023-01-01
BK-0010359,G-0007181,P-001,2025-02-04,2025-02-11,Standard,903,161.57,1130.99,Completed,,2025-01-07
BK-0010360,G-0008306,P-003,2022-05-08,2022-05-10,Standard,809,242.75,485.5,Completed,Quiet room away from elevator,2022-03-28
BK-0010361,G-0006945,P-005,2022-03-23,2022-03-25,Family Suite,1105,468.1,936.2,Completed,Extra pillows please,2022-03-14
BK-0010362,G-0005049,P-004,2026-06-29,2026-07-04,Standard,501,204.3,1021.5,Upcoming,,2026-06-09
BK-0010363,G-0007463,P-005,2023-01-12,2023-01-19,Deluxe,1201,241.43,1690.01,Completed,,2022-10-19
BK-0010364,G-0006083,P-005,2024-11-22,2024-11-26,Family Suite,304,646.66,2586.64,Completed,Allergy-free bedding required,2024-09-27
BK-0010365,G-0005178,P-001,2023-01-13,2023-01-17,Standard,206,161.63,646.52,Completed,Allergy-free bedding required,2023-01-03
BK-0010366,G-0006157,P-002,2022-03-02,2022-03-08,Deluxe,1105,324.16,1944.96,Completed,Anniversary — room decoration appreciated,2022-02-17
BK-0010367,G-0005205,P-002,2025-09-26,2025-09-29,Family Suite,506,468.39,1405.17,Completed,Extra pillows please,2025-07-24
BK-0010368,G-0006675,P-002,2025-04-06,2025-04-11,Deluxe,1005,316.77,1583.85,Completed,,2025-03-02
BK-0010369,G-0007548,P-001,2022-10-14,2022-10-18,Suite,407,415.88,1663.52,Completed,,2022-07-17
BK-0010370,G-0005834,P-003,2025-12-06,2025-12-13,Suite,1101,619.05,4333.35,Completed,,2025-11-05
BK-0010371,G-0008106,P-003,2025-11-27,2025-12-03,Standard,1205,191.82,1150.92,Completed,High floor preferred,2025-08-31
BK-0010372,G-0007087,P-001,2026-05-12,2026-05-18,Penthouse,501,958.2,5749.2,Upcoming,Crib needed,2026-05-10
BK-0010373,G-0006283,P-003,2024-08-31,2024-09-05,Family Suite,1203,521.13,2605.65,Completed,Crib needed,2024-07-27
BK-0010374,G-0007871,P-002,2023-01-09,2023-01-11,Penthouse,602,1264.4,2528.8,Completed,Crib needed,2022-11-05
BK-0010375,G-0005977,P-001,2026-08-07,2026-08-11,Family Suite,1003,463.63,1854.52,Upcoming,High floor preferred,2026-08-06
BK-0010376,G-0004148,P-001,2023-03-29,2023-04-04,Standard,1207,188.78,1132.68,Completed,Extra pillows please,2023-01-14
BK-0010377,G-0004146,P-003,2024-09-22,2024-09-24,Suite,600,474.16,948.32,Completed,Anniversary — room decoration appreciated,2024-06-29
BK-0010378,G-0006882,P-003,2023-05-04,2023-05-06,Penthouse,1202,1170.45,2340.9,Completed,Quiet room away from elevator,2023-03-07
BK-0010379,G-0007273,P-003,2024-02-17,2024-02-24,Family Suite,1102,712.63,4988.41,Cancelled,Extra pillows please,2023-12-01
BK-0010380,G-0004633,P-002,2024-07-06,2024-07-10,Standard,1206,235.18,940.72,Completed,,2024-07-01
BK-0010381,G-0008030,P-003,2023-09-29,2023-10-05,Penthouse,106,1496.83,8980.98,Completed,Allergy-free bedding required,2023-07-07
BK-0010382,G-0005645,P-001,2022-04-04,2022-04-11,Standard,1005,231.17,1618.19,Completed,Anniversary — room decoration appreciated,2022-02-04
BK-0010383,G-0005129,P-005,2026-06-26,2026-06-29,Deluxe,305,246.26,738.78,Upcoming,Quiet room away from elevator,2026-06-15
BK-0010384,G-0008011,P-003,2025-01-18,2025-01-25,Suite,905,573.2,4012.4,Completed,Quiet room away from elevator,2024-12-21
