GuestID,FirstName,LastName,Email,Phone,HomeCity,Country,LoyaltyTier,LoyaltyPoints,MemberSince,Preferences
G-0004102,Adam,Torres,adam.torres450@gmail.com,(679) 905-5982,"Baltimore, MD",US,Silver,8998,2025-02-28,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004103,Levi,Peterson,levi.peterson506@icloud.com,(282) 812-1653,"Albuquerque, NM",US,Member,417,2024-12-31,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004104,Aurora,Allen,aurora.allen27@gmail.com,(434) 890-1339,"Seattle, WA",US,Member,2182,2025-05-10,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004105,Michael,Morgan,michael.morgan532@icloud.com,(484) 385-8141,"Kansas City, MO",US,Silver,2707,2025-07-15,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004106,Grayson,Hall,grayson.hall419@yahoo.com,(528) 886-2713,"Austin, TX",US,Member,1883,2024-08-01,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004107,Eleanor,Torres,eleanor.torres679@icloud.com,(978) 763-1601,"Fresno, CA",US,Silver,12591,2025-06-03,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004108,Jack,Adams,jack.adams119@icloud.com,(726) 201-9889,"Fresno, CA",US,Gold,36122,2022-07-14,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004109,Matthew,Cox,matthew.cox371@hotmail.com,(974) 710-8242,"Houston, TX",US,Silver,11836,2024-11-12,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004110,Nathan,Taylor,nathan.taylor950@yahoo.com,(648) 915-8941,"San Diego, CA",US,Gold,26917,2023-11-22,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004111,Connor,Walker,connor.walker727@outlook.com,(518) 764-1224,"Miami, FL",US,Platinum,206278,2021-04-04,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004112,Jackson,Anderson,jackson.anderson473@gmail.com,(863) 357-9165,"Denver, CO",US,Silver,6454,2025-03-05,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004113,Owen,Parker,owen.parker855@icloud.com,(683) 449-8483,"Miami, FL",US,Silver,13082,2025-02-24,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004114,Matthew,Richardson,matthew.richardson765@outlook.com,(271) 482-7798,"Las Vegas, NV",US,Gold,29522,2023-06-05,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004115,Levi,Wright,levi.wright841@gmail.com,(489) 943-5891,"Omaha, NE",US,Member,1938,2025-09-15,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004116,Julian,Martin,julian.martin458@hotmail.com,(695) 553-6446,"Miami, FL",US,Silver,8264,2025-02-15,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004117,Oliver,Reed,oliver.reed956@yahoo.com,(393) 914-4912,"Minneapolis, MN",US,Member,494,2024-09-11,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004118,Luke,Garcia,luke.garcia326@icloud.com,(922) 590-7325,"San Jose, CA",US,Silver,5638,2023-10-06,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004119,Noah,Taylor,noah.taylor515@hotmail.com,(539) 302-8213,"San Antonio, TX",US,Silver,4147,2025-06-28,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004120,Isaac,Johnson,isaac.johnson740@outlook.com,(619) 870-3529,"Phoenix, AZ",US,Silver,7452,2023-03-13,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004121,Sofia,Baker,sofia.baker639@icloud.com,(865) 282-6383,"Raleigh, NC",US,Silver,11566,2023-12-23,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004122,Joseph,Murphy,joseph.murphy894@hotmail.com,(236) 832-2121,"Indianapolis, IN",US,Silver,11905,2023-12-15,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004123,Samuel,Robinson,samuel.robinson765@gmail.com,(644) 300-2646,"Tucson, AZ",US,Member,210,2024-11-11,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004124,David,Brown,david.brown48@yahoo.com,(257) 500-6873,"Memphis, TN",US,Gold,19855,2024-05-23,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004125,Avery,Howard,avery.howard422@hotmail.com,(898) 384-3785,"Jacksonville, FL",US,Silver,3895,2023-11-08,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004126,Oliver,Walker,oliver.walker510@hotmail.com,(346) 437-8555,"San Francisco, CA",US,Gold,49247,2023-04-17,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004127,Emma,Cook,emma.cook923@yahoo.com,(893) 759-3588,"Phoenix, AZ",US,Silver,7503,2024-10-01,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004128,Wyatt,Hill,wyatt.hill655@icloud.com,(906) 456-8484,"Nashville, TN",US,Silver,14996,2023-09-27,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004129,Chloe,Bell,chloe.bell110@outlook.com,(590) 785-6881,"Minneapolis, MN",US,Gold,30719,2022-02-17,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004130,Aria,Williams,aria.williams850@icloud.com,(481) 208-1803,"Cleveland, OH",US,Silver,9881,2025-02-01,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004131,Samuel,Robinson,samuel.robinson622@yahoo.com,(424) 851-4115,"Tampa, FL",US,Member,1180,2024-12-12,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004132,Harper,Gonzalez,harper.gonzalez926@gmail.com,(516) 651-1546,"Omaha, NE",US,Silver,12740,2024-10-22,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004133,Mason,Lopez,mason.lopez932@yahoo.com,(534) 965-7807,"Jacksonville, FL",US,Silver,13110,2023-07-29,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": true}"
G-0004134,Zoe,Campbell,zoe.campbell544@hotmail.com,(479) 368-5210,"Sacramento, CA",US,Gold,35159,2024-06-29,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004135,Aria,Baker,aria.baker824@gmail.com,(679) 277-3306,"Charlotte, NC",US,Member,1245,2025-04-14,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004136,Dylan,James,dylan.james375@gmail.com,(604) 214-5332,"Raleigh, NC",US,Member,329,2025-10-31,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004137,Grace,King,grace.king599@icloud.com,(853) 580-2775,"Charlotte, NC",US,Gold,16695,2021-09-02,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004138,Savannah,James,savannah.james336@hotmail.com,(426) 863-2035,"Fresno, CA",US,Silver,13514,2025-06-17,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004139,David,Turner,david.turner120@outlook.com,(246) 238-5986,"Kansas City, MO",US,Member,2125,2025-12-25,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004140,Sebastian,Ward,sebastian.ward139@icloud.com,(664) 579-9850,"Milwaukee, WI",US,Gold,47225,2021-09-01,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004141,Evelyn,Parker,evelyn.parker671@gmail.com,(701) 830-7686,"Seattle, WA",US,Silver,13479,2023-06-14,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004142,Grace,Ramirez,grace.ramirez455@icloud.com,(441) 571-2627,"Memphis, TN",US,Platinum,125554,2022-08-26,"{""pillow_type"": ""memory foam"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004143,Luna,Davis,luna.davis408@yahoo.com,(394) 325-8450,"Philadelphia, PA",US,Silver,6635,2024-01-24,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004144,Austin,Williams,austin.williams52@yahoo.com,(449) 328-4362,"Phoenix, AZ",US,Member,1692,2024-04-22,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004145,Nathan,Clark,nathan.clark601@outlook.com,(438) 536-3417,"Cleveland, OH",US,Member,1810,2024-04-19,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004146,Ethan,Taylor,ethan.taylor554@yahoo.com,(378) 312-1422,"Dallas, TX",US,Platinum,164849,2023-08-06,"{""pillow_type"": ""firm"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004147,Sebastian,Adams,sebastian.adams17@outlook.com,(471) 253-3076,"Milwaukee, WI",US,Platinum,236065,2019-12-08,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004148,Benjamin,Morgan,benjamin.morgan460@yahoo.com,(725) 807-2786,"Tucson, AZ",US,Silver,4027,2023-10-15,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004149,Andrew,Garcia,andrew.garcia745@hotmail.com,(508) 669-1510,"Houston, TX",US,Silver,10665,2025-03-01,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004150,Penelope,Collins,penelope.collins703@gmail.com,(702) 929-8267,"Phoenix, AZ",US,Member,1976,2025-06-24,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004151,Victoria,Jackson,victoria.jackson68@outlook.com,(481) 839-9984,"Oklahoma City, OK",US,Member,780,2025-11-01,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""vegetarian"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004152,Austin,Howard,austin.howard302@icloud.com,(717) 819-8048,"San Antonio, TX",US,Silver,9298,2024-02-10,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004153,Alexander,Gray,alexander.gray739@outlook.com,(640) 662-4743,"Milwaukee, WI",US,Member,2404,2025-10-12,"{""pillow_type"": ""down"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004154,Isaac,Evans,isaac.evans426@gmail.com,(520) 637-6120,"San Francisco, CA",US,Silver,8154,2024-02-02,"{""pillow_type"": ""memory foam"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004155,Evelyn,Morgan,evelyn.morgan69@gmail.com,(287) 295-8075,"San Antonio, TX",US,Silver,5590,2025-02-10,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004156,Grace,Taylor,grace.taylor570@gmail.com,(800) 775-6400,"San Diego, CA",US,Member,178,2025-01-17,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004157,Gabriel,Miller,gabriel.miller992@yahoo.com,(814) 519-6761,"San Antonio, TX",US,Silver,10615,2023-04-05,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004158,Mila,Martin,mila.martin673@icloud.com,(429) 310-6736,"Miami, FL",US,Silver,9713,2023-06-09,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004159,Camila,Lewis,camila.lewis827@icloud.com,(774) 985-1430,"Cleveland, OH",US,Silver,9217,2025-08-06,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004160,Owen,Brown,owen.brown185@yahoo.com,(919) 980-6062,"Las Vegas, NV",US,Member,1628,2025-12-23,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004161,Emily,Jackson,emily.jackson580@icloud.com,(271) 345-1502,"Philadelphia, PA",US,Silver,7688,2024-11-29,"{""pillow_type"": ""down"", ""room_temp"": ""warm"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004162,Mila,Carter,mila.carter430@icloud.com,(549) 361-7062,"Nashville, TN",US,Member,961,2025-12-04,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004163,Adam,Hernandez,adam.hernandez905@gmail.com,(359) 361-1815,"Philadelphia, PA",US,Member,403,2025-12-06,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004164,Gabriel,Murphy,gabriel.murphy622@icloud.com,(624) 479-4531,"Atlanta, GA",US,Silver,2974,2023-04-15,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""vegan"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004165,Riley,Anderson,riley.anderson291@hotmail.com,(698) 739-6053,"Chicago, IL",US,Gold,43225,2021-12-22,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004166,Austin,Davis,austin.davis8@outlook.com,(508) 416-3248,"San Francisco, CA",US,Gold,26140,2022-02-20,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004167,Amelia,Smith,amelia.smith510@icloud.com,(379) 332-7229,"Raleigh, NC",US,Silver,10653,2024-10-16,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004168,Levi,James,levi.james854@yahoo.com,(273) 606-1693,"Albuquerque, NM",US,Member,1882,2024-11-14,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004169,Isabella,Green,isabella.green590@icloud.com,(787) 614-7843,"Denver, CO",US,Platinum,69362,2023-02-11,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004170,Liam,Adams,liam.adams176@hotmail.com,(671) 906-6928,"Philadelphia, PA",US,Gold,31390,2023-09-20,"{""pillow_type"": ""medium"", ""room_temp"": ""cool"", ""dietary"": ""gluten-free"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004171,Charlotte,Young,charlotte.young447@hotmail.com,(610) 736-2288,"Baltimore, MD",US,Silver,6386,2024-03-23,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": false}"
G-0004172,Madison,Lewis,madison.lewis342@outlook.com,(278) 722-2868,"Colorado Springs, CO",US,Member,89,2026-01-01,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004173,Wyatt,Hall,wyatt.hall745@outlook.com,(441) 305-3399,"San Francisco, CA",US,Silver,12435,2025-03-31,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""vegetarian"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004174,Aurora,Martin,aurora.martin779@gmail.com,(381) 991-9095,"Fresno, CA",US,Gold,29352,2024-09-22,"{""pillow_type"": ""soft"", ""room_temp"": ""warm"", ""dietary"": ""vegan"", ""floor_pref"": ""no preference"", ""extra_towels"": true}"
G-0004175,Tyler,Rogers,tyler.rogers698@hotmail.com,(858) 850-6295,"Oklahoma City, OK",US,Member,397,2025-11-30,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""gluten-free"", ""floor_pref"": ""low"", ""extra_towels"": false}"
G-0004176,Benjamin,Morgan,benjamin.morgan453@yahoo.com,(481) 805-1920,"Louisville, KY",US,Gold,23612,2021-08-30,"{""pillow_type"": ""medium"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004177,Scarlett,Cook,scarlett.cook463@gmail.com,(258) 577-5703,"Phoenix, AZ",US,Silver,5789,2023-07-12,"{""pillow_type"": ""memory foam"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004178,Mia,Cooper,mia.cooper394@icloud.com,(794) 767-1672,"Tucson, AZ",US,Member,673,2024-11-16,"{""pillow_type"": ""down"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004179,Hazel,Harris,hazel.harris330@hotmail.com,(687) 713-3471,"Houston, TX",US,Member,1918,2024-05-14,"{""pillow_type"": ""soft"", ""room_temp"": ""cool"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004180,Madison,Hernandez,madison.hernandez517@outlook.com,(240) 453-8172,"Tucson, AZ",US,Silver,11631,2024-03-07,"{""pillow_type"": ""firm"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""high"", ""extra_towels"": true}"
G-0004181,Andrew,Lee,andrew.lee373@yahoo.com,(489) 596-7697,"Las Vegas, NV",US,Silver,9951,2024-03-10,"{""pillow_type"": ""medium"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004182,William,Nelson,william.nelson68@yahoo.com,(296) 771-7333,"Denver, CO",US,Member,443,2026-01-18,"{""pillow_type"": ""soft"", ""room_temp"": ""moderate"", ""dietary"": ""none"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
G-0004183,Aurora,Martin,aurora.martin342@gmail.com,(796) 879-3317,"Louisville, KY",US,Silver,12495,2023-10-11,"{""pillow_type"": ""firm"", ""room_temp"": ""warm"", ""dietary"": ""gluten-free"", ""floor_pref"": ""no preference"", ""extra_towels"": false}"
